text,hard_label
<user> <user> <user> <user> That’s because schools were closed and COVID-19 has only been around for a year... how dumb are you? 🤭😬,0
"Yeah, this is nothing like a third world shit hole. Hey, do you suppose the pResident is getting a per head bonus? Bc 157,000 x ???? = a big ole pile of cash.",1
"America, it’s time to vote for <user> Lets get pumped, HELL YA! Pass it on.",0
"<user> How is it racist when both white and black people are rioting,  absolutely disgusting what happened to George floyd 😢 and I'd hang  the 4 officers involved but you cang let people riot like that , it gets you nowhere 😡😡",1
The Unholy Alliance of Trump and Dr. Oz <url>,0
"Trump clearly came out on top. The only response biden had was Trump's a liar, Trumps lying. Just shut up and sit down <user>",1
Holy shit... 👇🏽👇🏽,1
<user> nope 👎🏾,0
Trump's coronavirus delusions risk corrupting the search for a vaccine  <url>,0
Alex Jones Is Told to Stop Selling Sham Anti-Coronavirus Toothpaste <url> via <user>  Sleazy #AlexJones never lets you down!  #TrumpDaddy must be so proud.  Too bad the Medal is forever tainted unless we can remove his name.  #TrumpIsTheWORSTPresidentEVER,1
"The police are looking for #LenaHernandez, the racist elderly woman who harasses people who she perceives as having no place in America. They can’t find her based on her  license plate or she’s never home. Call 911 if you see her. 😂  #BlackLivesMatter <url>",0
"Illinois Gov. Pritzker on Coronavirus: Trump Administration 'Has Fallen Down,' States Are 'On Our Own' 🙄 He’ll die from cheeseburgers 🍔 from the looks of things <url>",0
NO JUSTICE NO PEACE #BlackLivesMatter   #VidasNegrasImportam   #BLACK_LIVES_MATTER,0
"These are not Americans. These are terrorists who tear down our flag and divide us. We need police, the National Guard and SWAT teams to arrest and prosecute them harshly.",0
"<user> Pack it in Joke, you were awful.",0
<user> George Soros needs to come collect his thugs and allow the country to respectfully mourn the unwarranted death of George Floyd at the hands of a disgustingly corrupt police officer.  He did not act alone and all those with him need to be charged with murder also!,1
<user> <user> LMFAOOOOO Cry some more 🥺,1
"I’d rather have the racism, WTF is this supposed to do?",0
"You don’t give a fuck about George Floyd bro, stop fucking acting like you care. You don’t give a shit about us! You just want our votes, but guess what honey, you’re not about to get mine, and whoever supports you can go kiss somebody else ass cause mine is too good for y’all 😂 <url> ",1
"#BlackLivesMatter apparently call off their Glasgow ""Peel Must Fall"" demo. #Antifa cowards have been sneaking around at night all week defacing road signs and statues, but faced with #StatueDefenders in broad daylight they've bottled it. #SaveOurStatues #BritishHistoryMatters",0
Do y'all retards really think anonymous has Twitter accounts?,1
"If it's someone you love, 1 death is absolutely a lot. That being said, there are over 350 MILLION citizens in the US. 200k is less than 1%. It's also way less than 2M predicted which is amazing considering the behavior of CDC &amp; many Govs over the last 6 mos. <url>",0
"<user> Really bitch who do you think pays for that insurance everything goes up. Get a fuckin job, rioting and looting has nothing to do with Justice for George Floyd or anyone else.",1
Good job <user>    This is INHUMANE!,0
"Cloth face masks do exactly jack shit. The virus travels right through them as though they’re not there. They’re nothing but virtue signaling. A surgical mask or N95, or why bother?! <url>",0
games??? this isnt a fucking game you asshole fucking hijueputa,1
Good morning!  What a great day to be alive 😊  #Trump2020 #MAGA,0
Let’s PROTEST AND MARCH IN SILENCE! THERE IS POWER IN SILENCE! SILENCE IS ONE OF THE GREATEST ARTS OF CONVERSATION!  ACTIONS SPEAK LOUDER THAN WORDS! 6/22-6/30  OUR SILENCE WILL SPEAK VOLUMES! THEY HAVE NOT LISTENING TO US THUS FAR!  Let BLM SPEAK FOR US!  #BlackLivesMatter,0
<user> Joe Biden is a clown corpse! A lying crooked and real piece of shit!,1
<user> Trump was disgraceful,0
"<user> <user> Marxists? Get off the Fox News dribble. I remember the civil rights movement of the 60’s. White supremacists called the Black Americans peacefully protesting anarchists, traitors, and YES, Marxists. You people really do need new material.",1
Trump is no real AMERICAN PRESIDENT-He is the White Supremacist LEADER and has to go-No If's OR Butts ABOUT IT  and THREATENING TO STEAL THE AMERICAN ELECTION  #VoteTrumpOut2020 #VoteEveryRepublicanRunningOut2020,1
"Jews will not replace us. -Protesters Trump: There were very fine people on both sides. ""Stop killing us. Justice for Floyd."" -Protesters Trump: These thugs are dishonoring the memory of George Floyd.",0
"Hey <user> #Enough of your lies! ""We’re not even close to the demand for #COVIDー19 #tests — We’re off by hundreds of thousands; perhaps millions are needed AND there’s not nearly enough trained personnel.""",0
<user> The utter ignorance of this woman!    What an embarrassing account on her side 😂...when will people learn?!  Lesson: Do not concern yourself in buisness that does not concern you!  #BlackLivesMatter ✊🏼✊🏽✊🏿✊🏾,0
"<user> On this beautiful day, Let us not later lament A coronavirus-19 outbreak That we have power to, now, Close schools and easily prevent  #WorkFromHome #covid19uae",0
"Fuck you, fuck the oppression, eat a fat cock. Why not help out someone for once you umpa lumpa looking motherfucker. #BlackLivesMatter #bunkerbabytrump #GorgeFloyd",1
"<user> HIllary's actions potentially brought t🗺️to WAR w her ""reckless n treasonous"" deeds 👆  its a good thing both <user> &amp; <user> #Putin are alpha Lions who understand each other; whereas #StupidBastard <user> a Corrupt Chupacabra! #LockEmUp #LockEmUp #MAGA2020",1
tw// mentions of death  Ban the vascular choke hold that killed George Floyd in Brevard County <url>,0
"<user> <user> <user> <user> 1/This chaos isn't about George Floyd. It's about destroying our country from within! We need to get off this racial crap! Race doesn't come before God &amp; country!  These ""tin gods"" have been using race play us like fine violins--so we'll vote away our country. Don't buy into it.",0
"Two #Covid19 deaths in Washington State and <user> Pence an anti science Evangelical is doing what exactly?  #PencePandemic    Fanatical white nationalist #MAGA types are not only destroying our democracy, they are paving the way for a pandemic crisis. <url>",1
YOU SET THIS UP AND YOU DAMN WELL KNOW IT! Trump blames the 'radical left and ANTIFA' for George Floyd protests <url> via <user>,0
Lil Wayne Lands In Trouble For Making This Controversial Comment About The Killing Of George Floyd By Derek Chauvin Who Kneeled On His Neck <url>  Celebrity News #FatJoe #LilWayne #Celebrity <url>,0
Holy shitballs my bestie here just said the funniest thing I've heard all day about numbnuts. I cannot share it as I would be suspended for sure. I will say it had to do with the coronavirus + orange hitler. She's the best.💁‍♀️,1
"<user> <user> <user> as a Democracy, we should all be against fascism,  racism and white supremacy. You just don’t seem to understand that. You don’t deserve to be President of the USA. I look forward to voting for <user> . #shutupman #TrumpIsARacist #BidenHarrisLandslide2020",1
Tom Cotton: If China Responsible for Coronavirus -- 'Xi Jinping and His Chinese Communist Apparatchiks Must Be Made to Pay the Price' - <url> by <user> on <user>,0
<user> <user> Buffoon,1
"<user> What a shit show, right out of the gate....arguing which SHITTY private healthcare policies will cause 100 million to be uninsured. YOU BOTH SUCK!!!! I voted for Howie!!",1
<user> <user> Have the law enforcement leaders condemning the action against George Floyd instead publicly commit to eradicating the Kill-a-Black Kop Korp from their own organizations. It is a sport for some of their officers and they know who these KKK players are. #BlackLivesMatter,0
<user> You said Antifa was an idea. Here's your idea you idiot! <url>,1
"ugh. please be wary of ""anonymous"". it is not an all-powerful hacker group or secret society, it's a bunch of 4chan dweebs who know how to DDoS websites and that's about it. anyone can claim to be anonymous or act in their name, so any accounts you see for it are definitey bs",0
North Korean State Hackers Reportedly Planning COVID-19 phishing campaign targeting 5M Across Six Nations <url>,0
<user> NO JUSTICE NO PEACE #VidasNegrasImportam    #BlackLivesMatter    #BLACK_LIVES_MATTER,0
"<user> <user> there’s a little thing called separation of church and state, and if you truly believe that God wants gays dead, why did he create them? the ignorance is unreal",1
This jackass blocks tweets. Why does he have a blue check. Also what about the 3 reporters from last week that teated positive? I would look at them for the source of your hand wringing.,1
His ass get on my last nerve 😂😂😂,0
<user> <user> <user> But guess what yall???? TRUMPS GONNA WIIIIIIN!!!!!!!! <url>,0
COVID sucks. Help if you can. <url>,0
Canada Covid-19 report 09/07/2020 (latest update 09/06/2020 at 07:00 pm EDT):  <url> <url>,0
"<user> Nothing patriotic about it!  You’re not an American if you think you’re going to tell the American what to do.    When you lose, ya going to go back to profiting off your name with tax payer money?",0
I couldn’t even concentrate on what he’s saying cause his tattoos are so ugly,1
Darren I’m horny,0
<user> What a fool in front of a Baskin Robbins she deserves a double serving of Covid-19 virus 🦠,1
<user> <user> Glad you voted.  I wish you'd done so with a little better information. The person you've supported is a lying con artist who's accomplished literally nothing in the last 4 years.,0
Kind of graphic pics. Why is tRump building hate for any group? This is a virus. tRump facilitated it getting this bad here in the USA!,0
<user> What country are we living in now?  Stealing damning documents during a political race in the mail system is Russian/Chinese/Communist tactics.  This  describes <user> completely.,1
"George Floyd, George of the jungle, Black as he can be, AHHHHHHHH! Watch out for that KNEE!!",1
<user> It was also a sex crime ... cop had his hand in his pocket jacking himself off when he was cutting off the air to George Floyd.,1
<user> NANCY’S CONTRIBUTION WAS MORE PORK TO FIGHT THE VIRUS⁉️ <url>,0
"George Floyd was murdered by police.  Instead of bringing our nation together during this crisis, Trump wants to turn the US military on our own people and murder more innocents.   He has no conscience, no morals, and no business leading this country.",0
This makes me sick... Justice for Breonna Taylor. Say her name. #BlackLivesMatter,0
This may explain way Mr. Brooks chose to resist arrest.  Obviously just speculation on my part but for the life of me I just can't understand how a situation could go one minute from seemingly civil then turn so tragic.   <url> via <user> #JoshWhoNews,0
😗😗 but nvm,0
"In Defense of Black Staff in the Political Sector, by <user> <user>",0
"<user> is trying to villainize the protesters because the dismantling of racist institutions poses a threat to their power. they won’t even call george’s floyd’s death a murder, they only say ""tragic death"". FUCK CNN #acab #BlacklivesMatter",1
<user> You guys go to jail for breaking covid guidelines over in Europe? What the actual hell...,0
"If it is foolish and irresponsible in #Brazil, then it's foolish and irresponsible in #Sweden. #StayHomeSaveLives  BBC News - Lockdown, what lockdown? Sweden's unusual response to coronavirus <url>",0
"<user> <user> Just like the hypocrisy we CLEARLY saw behind #believeallwomen from the libbies, now we have the hypocrisy of #blacklivesmatter  So where is the protest for this? <url>",0
Please.  Say this isn’t true.,0
<user> <user> Just an idea...#AntifaTerrorists #AntifaDomesticTerrorists #idea <user> <user> #LiberalsAreKnownForBadIdeas <url>,1
K pop fuckers finally using their power for good,1
"<user> <user> <user> <user> Degreed and capable , not dishonorable discharged and cocaine addled like Dog won’t Hunt Biden.",1
QAnon and KGOP have been spreading lies again! Their misinformation is a public health hazard!  <url>,0
"<user> <user> <user> So you believe a 85 year old with stage 4 Lung cancer whose in hospice, but gets Covid died of Covid not 2 packs a day for 40.years",0
dead on  #PresidentTrump #duh #COVID19 #COVIDIOTS #Vote #VoteBlueToSaveAmerica2020,1
<user> That's funny because you and Obama left us messed up. We are finally doing goodand you think your crazy ass is getting elected? Cheating didn't Make Hillary win and it won't help you either. The economy is being burned down by your crew Joe. #antifajoe,1
<user>  The key to containing an outbreak from becoming an epidemic that merges into a pandemic is strategic planning that respects evidence.  That takes public health competence.  America fucked that up when we elected Trump.   What’s the price of believeing bullshit? We’ll see…jt,1
<user> <user> If you think Biden did good then that explains a lot,0
I’ve had CUM up my nose and im afraid to get a fucking COVID swab??,1
"Exactly! This is total bullshit. If Trump wasn't worried that he'll lose, he wouldn't be doing all of this shit. He needs to be put in a straight jacket and locked up. #VoteHimOut",1
"That bare faced liar - Solicitor General Mehta - swore to SC for GoI - ""as of 11 am 31/3 no migrants on roads, all given food &amp; shelter""  2/4 22 yr old dies wking fm Nagpur to TN 21/2 12 yr old dies wking fm TnGana to ChGrh  Haaton se khoon dho paogey?   <url>",0
"What did I tell you guys? The phony #coronavirus scare is ultimately a coordinated plan for white supremacy. You can call it ""world government,"" if you like. It’s still straight up white supremacy. Fuck those lunatics. #VirusHoax",1
"""<user> <user> 55,000 Americans are dead because assholes like you and #ChickenDonald   promoted #COVID19 as a """"hoax."""" Shut up.""",1
<user> You mean your going to steal the election,0
muscle gays                devout Catholics                               🤝                                      missing mass b/c of coronavirus,1
Why would a city run by Democrats produce a bullshit autopsy that prevents justice for George? <url>,1
<user> <user> <user> Because I have a life and don't spend it on social media such as yourselves. Now go away or I'll just keep embarrassing you.   <url>,0
<user> I bust out laughing when I read this. Like she gives a rats ass about George Floyd or the people of Minneapolis let alone ANY innocent person who fell victim to a dirty cop. <url>,0
COVID is licking its chops right now...,0
LMAO yo they mad in the comments,0
They want us to die. It’s fine. This is fine.,1
Awh hell. Thankfully I almost totaled my car so I haven’t gotten gas in weeks 😂,0
F*ck those guys #BLACK_LIVES_MATTER   And I think now would be a good time for Trey Parker &amp; Matt Stone to own their role in cashing in on normalizing white supremacy  Bigotry can never be ironic or satirical - just hateful   #protests2020 #racism #IAmAntifa,1
"<user> Wrong, wrong, wrong, wrong, and wrong again.",0
"If you gon do it, do it big then!!!!!!!",0
"<user> Thank goodness!  I have the symptoms since about the 7th, had a televisit with my Houston Dr on March 20 and they said it could be bronchitis but to call them in a week if it didn't clear up bc it's also the COVID symptoms.   But I'm just staying in my room.  And I feel better.",0
<user> crossing my fingers for you from Germany. Even though I am not an American.,0
"<user> <user> <user> Weird, because it was the REPUBLICANS who told America that we didn’t NEED manufacturing jobs because those would be replaced by good paying ""service sector"" jobs.   Fuck off. We all know how it happened. 🖕🏼",1
"So, I watched Dave Chappelle's new Netflix special, '8:46' and I have all the thoughts. Let's talk about it.   <url>  #DaveChappelle846 #SayHerName <url>",0
"Conversations with whom? The pink elephants on parade? The ghost of Miss Cleo? Harvey, the satanic Labrador retriever? Shut your fool mouth, Mr. President.",0
I hate when this filthy rich person starts victimizing himself 😭 <user> you show no respect to anyone calling our President the names you did! My children would be paddled,0
Watch: <user> opens up to <user> about how she's coping during the #Covid19 pandemic <url>,0
<user> <user> This is equally as bad as Trump's tweets,0
Gonna post it once again here #BlackLivesMatter <url>,0
<user> <user> Really... Nice spin on bullshit...  <url>,1
<user> My people were enslaved by Africans. I want my reparations from black people. #JewishLivesMatter #BlackLivesMatter,0
<user> George Floyd was not a hero or Martyr. He was a convicted felon and drug user. What happened was wrong. But quit glorifying criminals.,0
I only got 30 followers on this bitch but fuck the cops &amp; RIP George Floyd <url>,1
"Trying to defect from your vicious and threatening comments won't hold water, your title of Senator is an insult to the founders &amp; those who honor it's intent. You sir, are a disgrace, a smear of a stain on the face of the nation, but indelible.  Karma is coming to you in the DS. <url>",1
"<user> <user> <user> <user> Well, fox kisses Trumps Butt since he got elected. They follow his opinion like sheep.",1
"<user> <user> <user> <user> <user> Lmao, again you claim biden is the liar in chief and I keep showing you stats that show trump as lied x3 times biden as lied   then what is trump, GOD OF LIES?",0
<user> <user> <user> <user> <user> <user> Bro what are they teaching in the history books. Hitler was 100% not socialist.,0
<url>  Please sign this petition🤍,0
<user> <user> <user> <user> <user> Trump just appointed a Coronavirus Czar with zero experience in the medical area and zero experience in infectious disease control. A TOTAL JOKE!  <url>,1
<user> 25   mexican   they/them   gay   #MAP   #MAGA   #LatinosForTrump  ????,1
<user> <user> <user> <user> <user> Except that is exactly what people are doing to dismiss the #BlackLivesMatter movement. I don't necessarily agree with the vandalism but I sure as hell understand why it's happening. <url>,0
"I'd like to hear <user> comment on this flyer.  This doesn't sound anything like encouraging a ""Summer of Love"". #AntifaTerrorists",0
thanks but instead of this we should be providing our health care workers with the supplies they need to work through this. both of my parents are active on COVID19 floors and clapping and hollering ain’t doing shit to protect them.,1
Trump’s corruption to these United States and the people is to blame. Own it republicans....,1
#blacklivesmatter <user> where is the outrage for these black lines?  What are you doing to curb the violence and killings in Chicago?,0
"So is this just Forsythia, 2020 edition?",0
<user> <user> Leftists evils are using George Floyd's death. Damned leftists. <url>,0
"<user> Considering trump doesn't have a 'plan' what is there to debate about. No, VP Biden should not give that monster a chance to instill more fear in the American people. I wonder how many people had heart attacks watching that maniac? <user> <user> #GOP #TrumpIsATraitor",1
"This customer attitude is the kind of things, that I dislike most of a lot of people in the U.S. always trying to ruin the lives of people giving service to them just because they are full of hate... Using the word freedom as a sodomy item to hurt... People should grow up! #SMH",0
"<user> Yeah, we’ve had enough of you!! <url>",0
<user> <user> Trump holding rallies with people packed like chickens show he does not care if ordinary families catch the Covid-19.  What kind of a president does that? Taliban wants Trump to win because they know we'll be doomed and they don't even have to move. God help America. #SWAT,0
😂😂Elon must have put one of Falcon 9's Merlin engine in his butt😂😂,0
"Federal Judge: Marxist ⁦<user> , ⁦<user> deBlasio's COVID Mandates Violate Religious Groups' Constitutional Rights!  <url>",0
<user> ANSWER THIS ? #BLACKLIVESMATTER <url>,0
"Why do I feel I am attending dress-rehearsal of Orwell's Animal Farm where the scene focuses on the sheep with their chorus: ""Four legs good, two legs bad"" and later after the changes, ""Four legs good, two legs better!"" <user> did you let out some of the Australian sheep?",0
"<user> <user> It was Two Against One from the gate and, yet, President Trump managed to kick both of their asses! #debates2020 #Trump2020Landslide #GODBlessPresidentTrump #TRUMP2020 #MAGA #kag <url>",1
THIS WOMAN IS A FKING DISGRACE!!! ALL SHE HAS DONE FOR 4 YEARS IS PUT THIS COUNTRY THROUGH CHAOS...SHE IS THE ONE THAT SHD BE REMOVED!,1
<user> <user> <user> Eliminating anonymous sources will get people killed.,0
"<user> who cares you can't get people to listen to you lie and cackle. How does it feel to be the most hated women out there, I vote on the 3rd like all elections, Republican only, Many democrats are changing there votes after the Tucker show, Hunter is going to bring Joe down",1
"So, is this what all those overweight white men in wifebeater shirts thought the Trumpster meant?   Just keep taking our tax dollars and give it to rich lobbyists?   That’s GOP policy in action alright!",1
Fake numbers. <url>,0
"We aren't China you little pipsqueeeeeeee! <user> #WeThePeople don't take kindly to Dictators which you clearly think you are. Now. Either share your Billions like a good little Democrat Socialist, or STHU.",1
"Countries like Brazil, US, UK who have Putinist leaders adding to the chaos of this pandemic are really screwed.",0
"You piece of shit you don’t need diversity for people to do their job. We judge by character not skin color, that is actually racist.",1
<user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> <user> There is no evidence for your claim. He is the most abused person since Lincoln.,0
<user> Vote #trump2020 to save america from communism!!!!!!!!!!,0
<user> <user> <user> <user> That's bullshit. We are the silent majority. Just watch.,1
"Because you have counterfeit Chinese ballots?  ""Trump has a big surprise coming.""  I know for a fact <user> and fellow dummies said this. And I know exactly why they said it.  The treason you committed is RECORDED.  What happens when you recruit ALL DUMB PEOPLE?",1
"<user> <user> ""Sociopath"" is one word, moron. We’ve been living under the shit show of a megalomaniacal sociopath for four years. Fail. I’m with Joe.",1
<user> <user> Toddler Supremacist,1
"#DonaldTrump has been obviously inspired by his brutal friends around the world. Exactly same reactions, accusations, conspiracy theories. How proud they must be of him now, especially his ""favourite dictator"" #ElSisi 👏 #BLACK_LIVES_MATTER #GeorgeFloydProtests",1
"""A California man charged in an $8.5 million COVID-19-relief fraud scheme took """"hundreds of thousands of dollars"""" and spent it at Las Vegas casinos, according to a release from the Justice Department. <url>",0
What a LOSER Alyssa is🤣 She can’t take the Bombardment of Truth From Patriots so she 💩Talks &amp; Blocks comments😃,1
#Trump is trying to pull a #Gore on #Biden!  Don't let it happen!  #Elections2020 #ElectionResults2020 <url>,0
<user> <user> <user> I'm so sick of listening to the lies of the left and the media!!!,0
Well I'm pretty sure that pissed AOC off with her goofy deal.   #WALKAWAY #MAGA #KAG #VOTE #LANDSLIDE,0
Attack on Kamala Harris by Bernies Press Secretary    the bottom of the barrel for   BERNIE SANDERS  EVERYONE IN OUR COUNTRY BELIEVES THE COVID 19 tests should be NO COST TO EVERYONE!  I am ex Sanders supporter from 2016  WHAT THE FUCK HAPPENED TO BERNIE?  BERNIE GIVE IT UP,0
"<user> <user> <user> He had illegal help and cheated to win because he couldn't win on his own accord. After four years, he has no ideas, inspires no hope except in Nazis, and is what happens to people and a country when they put greed and power above all things. We can fix it though.",1
"Fire #realDonaldTrump Elect #JoeBiden #CoronaVirus  #Trumpocalypse #News    #FridayThoughts <user>    He’s a whiny little puss, ain’t he? <url>",1
<user> is a rich pompous moron. Who need to go to jail. <user> <user> <user> <user> bet his scary ass won’t get covid19. He’s been hiding under <user> skirt for so long.,1
<user> So what your saying is your gonna abuse your power and shoot at us? For protesting for George Floyd?,0
<user> <user> <user> Stop your BS.  Nobody knows the time length of immunity...except you apparently and CNN.,0
ThIS tHe sAme WoMEn tHat MaDe fuN oF BiDeN FoR sTuTtErInG  Yeah guess what ill make fun of him too cry baby. #Trump2020 #BlackLivesMatter Scan <url>,0
"<user> <user> <user> How did that go for you? Trump made an ass out of himself, insulted Biden’s family, and make the US a laughingstock by his behavior.",1
"<user> TF?! I’m intelligent enough to know that it is White Privilege, slavery was NOT a blessing! STFU #BlackLivesMatter <url>",0
Falsehoods Follow George Floyd's Death <url>  via <user>,0
"<user> <user> <user> <user> Yeah, of course, running around dressed all in black with masks, burning things down and repressing all ideas that they do not agree with... is nothing like fascism.  I'll let you in to a secret - names can be deliberately misleading. The Nazis were Socialists after all.",0
"Yep, <user> got it absolutely right. Donald #Trump is a clown who doesn't deserve to be president of the US. And we'll be removing him in November. #DumpTrump #VoteBidenHarris2020 <url>",0
Wow.  You need to be fired for sure.,0
"""<user> <user> 200,000 dead Americans under Trumps watch, little buddy. LAW &amp; ORDER lock him up! We’re #1 We’re #1 USA 🇺🇸 USA 🇺🇸 COVID Winning!  <user> """"The president never downplayed the virus."""" Trump to Woodward in March: """"I wanted to always play it down.""""""",0
"<user> you mentioned getting together with law enforcement last night, to work things out. One issue I see with this is that white supremacists have infiltrated our LEO agencies. Will your reform include investigating these officers and expelling those with ties to...",0
"<user> Yes, you cannot believe anyone who says that all lives matter if they refuse to say #BlackLivesMatter",0
<user> You are WAY TOO MUCH gentleman. Become a streetfighter. Ask Bernie.,0
"#BlackLivesMatter sign the petitions and donate if you can! Latinos and other minorities, please support these initiatives as well! <url> ",0
<user> <user> <user> <user> I agree it’s Just like #GeorgeFloyd was not a threat when they cops had him in a heap on the ground but they wild animals kept a knee on his neck until they murdered him #throwawaythefuckingkey,0
"Officer pulls gun out on black kids for walking through a cut in Clayton, GA. This is straight up harassment! Smh.  . . . #getridofracewarcops #blacklivesmatter #stoppoliceharassments #dustynayshunent <url>",1
Damn right👏🏾,0
"<user> ""...These THUGS are dishonoring the memory of George Floyd, and I won’t let that happen. Just spoke to Governor Tim Walz and told him that the Military is with him all the way. Any difficulty and we will assume control but, when the looting starts, the shooting starts. Thank you""",1
This card has some bad juju tied to it,0
"<user> <user> <user> <user> <user> Oh for crying outloud!!! Let’s say this is a legitimate problem (which it is not), Republicans can cheat as well as Democrats with fake ballots!!! It’s an equal cheating opportunity for both parties!! Why are Dems being blamed exclusively?!?",0
<user> <user> <user> WOW! This really sucks <user> You’re not #WonderWoman! #SCOTUS #Trump2020 #PresidentT <user> <user> <user> <user>,0
"Spread by Ilhad Omar &amp; socialist scum together with Soros, via proxy BML; Chinese Media (CNN). They are NOT protestors but rioters. <url>",0
<user> Trump vs sleepy Joe and Wallace and the hidden biden team. Lol he still kicked your ass all of you losers <url>,1
He should be disqualified for this unfit.,0
<user> No!!! Every Vote needs to be counted! Fraud!!!,0
My kids 🖤 #BlackLivesMatter <url>,0
"<user> <user> <user> <user> The Bidens are right there too, Joe lies about stupid things , then they get bigger.   Nelson Mandela, Racism ,  there is absolutely no way that man that was in business partner of Hunters is lying . <url>",0
<user> Omfg😂😭,0
"<user> <user> <user> <user> TRUMP ATTEMPTS to listen as Pence updates CoVid-19 info to media.  Trumps arms were so tightly folded, he changed suit jacket (wrinkles).  This tense, defensive display of hostility serves as a warning Trump will bully tweetstorm for hours.  USA needs confidence, not indifference <url>",0
Intentional   #intentional  #GOPSuperSpreaders  #GOPCorruptionOverCountry #TrumpVirus #TrumpIsTrash,0
"Bullshit! You don't conspire to overthrow the Whitehouse. You tip, tapin' crapin' rapin', short rule Harris.",1
".<user> should be bold.  In order to undo much of trmp's EO's including the sycophants and the judges. Is to use the Mueller report and the gop senate's own report that Russia, a country who had already declared cyberwar, installed trmp to undo all democratic institutions.",0
<user> Good idea Amy! Can you post instructions for making last resort masks that caregivers can use for non COVID-19 uses outside critical care parts of medical facilities and find out where they can be sent or delivered? Some facilities are asking for them around the country.,0
"So, fucking good luck America. Watch coronavirus spread here in the next month and this spiral.",0
"<user> <user> Not working. Trump isn't Nixon. This isn't 1968. Nixon wasn't the incumbent either.  Trump's stupidity &amp; laziness has already led to the deaths of 106,000 Americans from #COVID19.   As a result almost 42 million people are unemployed and the US economy is in ruins.  #LameDuckDon",0
".<user> ""Folks, do you have any idea what this clown is doing?"" #Debates2020 <url> <url>",1
<user> A criminal piece of shit. Liberalism is a soul rotting disease,1
<user> <user> The only PLAN trump has is to keep his Mar-a-Lardass out of PRISON.  <user> <user> <user>,1
Living in a crazy movie fr. The guy who unloaded the gun in like 2.5 seconds is a beast,0
<user> <user> Please sue him into oblivion!,0
<url> okay anyways <url>,0
"Someone really just talked to me and said what happened to George Floyd might not have been racially charged and we just have to wait for more evidence to come. WHAT THE FUCK YOU ON? ALL THE EVIDENCE IS THERE, JUST SPEND SOME TIME ACTUALLY LOOKING FOR IT! #BlacklivesMatters",1
Teach them and Show them. Lead by example.  Breonna Taylor! Say Her Name!!  #blacklivesmatter @ DUMBO <url>,0
<user> Antifa isn’t real???? Can’t support law enforcement? Can’t answer if you won’t pack the Supreme Court? Disrespectful to the President! Had to have your old wife help you down the stairs! Couldn’t control 1 person! How can you control other country representatives?? 47yrs-47mths🇺🇸,1
START PUNCHING BACK !!!,1
Our government could have theoretically done things like this but they’re wayyyy too incompetent <url>,0
"<user> I wouldn't say the WORST, but he's up there.",0
London stands in solidarity with #PeacefulProtestForGeorgeFloyd. TU <user> for sharing. We shall overcome. #londonprotests #Peacefulprotest,0
"what the heck is this #muted shit trending. if you don’t plan on joining us, sit down and don’t try to silence us #BlackLivesMatter",1
"<user> <user> <user> Becky,  Why did you like my tweet I was making fun of you   - Mike ""Magic Mike"" Scarn",1
I leave social media for three days and now the cop and trump have Anonymous on there ass.....wtf is 2020,1
<user> <user> <user> The releasing of felons (violent) from prison due to Covid fears is one of the most insane things I can recall.    This whole friggin situation feels like one of those Black and White episodes of Twilight Zone I used to watch with my grandma...  Something is just not right,0
Antifa and BLM are not white supremacist but should be captured and charged for property damage and cop costs Proud boys are good american patriots notice America is not white any more anti white racism should be deportable crime  any talk of white supremacy is anti white racism,1
30 years. No appeal. #MAGA forever.,0
Everyone who thinks the media is blowing this out of proportion should take a few minutes to read this. Keep in mind Italy had the same number of cases 16 days ago that just California has today.,0
"<user> Liar, traitor, thief, ...prison is waiting for you. <url>",1
George Floyd protests could spark coronavirus surge in Minnesota <url>  <url> ,0
That’s 6200 new covid cases.  <url>,0
<user> <user> <user> Hardly biden has all kinds of socilaist shit in his 300 page democrat platform.,1
<user> Trump protects Americans from our enemies.,0
<user> <user> trump is the worst HUMAN.,1
Anon: hold my beer,0
"How many of the over 200,000 Covid 19 deaths did their lies contribute to..? Check out this video.  Study Shows How Fox News Lies Led Americans Into Crisis <url> via <user>",0
<user> <user> <user> Are you a fool or a liar? He has promise to rescind the Trump tax cuts and that will mean higher taxes for over 80% of taxpayers.  🤨,0
"<user> We have 100,000 dead in this country from covid-19. Tens of thousands of them are your fault because you didn’t act quickly enough. Will you please stop tweeting stupidity and go do your job.",0
This can’t be real ...,0
<user> <user> <user> <user> If you're truly concerned about black communities being destroyed then stop assuming we don't give a damn about where we lay our heads and speak out against the actual perpetrators.  <url>,0
Matter of fact not a single thing I’m carmel was destroyed during the protest yet when I screamed fuck 12 the police followed me.,1
"<user> <user> <user> No he didn't joke with nobody's life... He also trends all the damn time. Let me ask you a question, do you know how many people have tried to reach the <user> and don't get to them... Did you read the story on <user> were a man that had all symptoms of covid 19 was..",0
<user> Duke Deuce You Need To Kill This Beat Bro For All Our People #BLACK_LIVES_MATTER #Blackisbeautiful  #DukeDeuce  <url>,1
<user> <user> You can't use Gods name in anything to do with Dems garbage. #DemsAreDestroyingAmerica,1
sick in the head?,0
#Cuomo scared trump and made him walk back his king talk #PressBriefing #COVID19 #TrumpLiesPeopleDie #TrumpsnotaKing,0
<user> <user> You’re a naive fool,1
